1001,1,96,96,39,2,45,5,0.4,3,2,2,1,0.716838499996811,1.25,1
1001,1,97,97,111,2,45,2,0.1,1,2,1,2,0.867457900021691,0.5,1
1001,1,98,98,58,4,225,2,0.1,1,1,2,3,1.21796340000583,1.25,1
1001,1,99,99,101,1,315,1,0.05,1,1,2,3,1.08445349999238,0.5,1
1001,1,100,100,8,3,135,1,0.05,1,2,1,2,0.800571199972183,1.25,1
1001,1,101,101,123,2,45,4,0.3,1,2,2,3,1.14744219998829,1,1
1001,1,102,102,115,2,45,3,0.2,4,2,1,2,0.800831399974413,0.5,1
1001,1,103,103,13,1,315,2,0.1,4,1,2,2,0.867473499965854,0.5,1
1001,1,104,104,81,1,315,5,0.4,3,1,1,1,0.633661800005939,1,1
1001,1,105,105,66,4,225,3,0.2,3,1,2,2,0.967525099986233,0.5,1
1001,1,107,107,60,3,135,2,0.1,1,2,1,3,1.04632600001059,0.75,1
1001,1,108,108,88,3,135,5,0.4,2,2,2,1,0.583748599980026,1.25,1
1001,1,109,109,82,4,225,5,0.4,2,1,1,1,0.617200200038496,0.75,1
1001,1,110,110,93,1,315,6,0.5,3,1,1,1,0.584400799998548,0.5,1
1001,1,111,111,97,1,315,1,0.05,4,1,2,3,1.40136349998647,0.5,1
1001,1,112,112,27,2,45,4,0.3,4,2,2,1,0.767177000001539,1,1
1001,1,113,113,124,3,135,4,0.3,2,2,1,3,1.13412529998459,1,1
1001,1,114,114,35,2,45,5,0.4,3,2,2,1,0.550371900026221,1,1
1001,1,115,115,130,4,225,5,0.4,1,1,1,1,0.583862799976487,0.75,1
1001,1,116,116,86,4,225,5,0.4,3,1,1,1,0.66713489999529,1,1
1001,1,117,117,104,3,135,1,0.05,4,2,2,3,1.30077129998244,1.25,1
1001,1,118,118,22,4,225,3,0.2,2,1,2,2,0.900645499990787,0.5,1
1001,1,119,119,18,4,225,3,0.2,1,1,1,1,0.950871000008192,1.25,1
1001,1,120,120,84,3,135,5,0.4,4,2,2,1,0.617207800038159,0.75,1
1001,1,121,121,37,1,315,5,0.4,1,1,1,1,0.567431100003887,1,1
1001,1,122,122,114,4,225,3,0.2,2,1,1,1,0.868649900017772,0.75,1
1001,1,123,123,19,2,45,3,0.2,4,2,2,1,0.66747280000709,0.75,1
1001,1,124,124,136,3,135,5,0.4,3,2,2,1,0.632965800003149,1.25,1
1001,1,125,125,135,2,45,5,0.4,3,2,2,1,0.533867600024678,0.5,1
1001,1,126,126,2,4,225,1,0.05,3,1,1,3,1.43492970004445,1,1
1001,1,127,127,23,2,45,3,0.2,1,2,2,1,0.734040900017135,1,1
1001,1,128,128,6,4,225,1,0.05,1,1,1,1,0.700445999973454,1,1
1001,1,129,129,85,1,315,5,0.4,2,1,1,1,0.567009499995038,0.75,1
1001,1,130,130,87,2,45,5,0.4,2,2,2,1,0.500532900041435,1,1
1001,1,131,131,47,2,45,6,0.5,3,2,2,1,0.433521799976006,0.75,1
1001,1,132,132,89,1,315,6,0.5,1,1,1,1,0.517048600013368,0.5,1
1001,1,133,133,68,3,135,3,0.2,3,2,2,3,1.01740539999446,0.5,1
1001,1,134,134,100,3,135,1,0.05,1,2,1,2,0.784181899973191,1.25,1
1001,1,135,135,55,2,45,1,0.05,2,2,2,3,1.0003238999634,0.75,1
1001,1,136,136,42,4,225,6,0.5,3,1,1,1,0.633954800025094,0.75,1
1001,1,137,137,15,2,45,2,0.1,1,2,1,3,1.25273000000743,1.25,1
1001,1,138,138,78,4,225,4,0.3,1,1,1,1,0.800456100027077,0.5,1
1001,1,139,139,40,3,135,5,0.4,4,2,2,1,0.6003914999892,0.5,1
1001,1,140,140,92,3,135,6,0.5,3,2,2,1,0.53313099994557,0.5,1
1001,1,141,141,103,2,45,1,0.05,4,2,1,3,1.03440389997559,0.75,1
1001,1,143,143,24,3,135,3,0.2,3,2,2,1,0.978671799995936,0.75,1
1001,1,144,144,126,4,225,4,0.3,2,1,1,1,0.717280099983327,0.5,1
1001,2,145,1,252,3,135,2,0.1,4,2,1,3,1.03443590004463,0.5,1
1001,2,146,2,281,1,315,6,0.5,1,1,1,1,0.600802200031467,1.25,1
1001,2,147,3,285,1,315,6,0.5,1,1,1,1,0.733532599988393,1.25,1
1001,2,148,4,209,1,315,3,0.2,1,1,2,3,1.01766179996775,1.25,1
1001,2,149,5,156,3,135,2,0.1,4,2,2,1,0.900833699968643,0.5,1
1001,2,150,6,267,2,45,4,0.3,3,2,2,1,0.501158299972303,1,1
1001,2,151,7,194,4,225,1,0.05,2,1,1,3,1.0510110000032,0.75,1
1001,2,152,8,219,2,45,4,0.3,3,2,2,1,0.817111299955286,1,1
1001,2,153,9,254,4,225,2,0.1,2,1,1,1,0.867191600031219,0.75,1
1001,2,154,10,164,3,135,3,0.2,4,2,2,1,0.800637700012885,0.75,1
1001,2,155,11,150,4,225,1,0.05,2,1,1,1,0.700260800018441,1.25,1
1001,2,156,12,189,1,315,6,0.5,1,1,1,1,0.567138800048269,1.25,1
1001,2,157,13,177,1,315,5,0.4,1,1,1,1,0.93434590002289,0.5,1
1001,2,158,14,263,2,45,3,0.2,3,2,2,1,0.483755199995358,0.5,1
1001,2,159,15,280,3,135,5,0.4,4,2,2,1,0.584152400027961,0.75,1
1001,2,160,16,230,4,225,5,0.4,2,1,1,1,0.533776700031012,1.25,1
1001,2,161,17,220,3,135,4,0.3,4,2,2,1,0.717812099959701,0.75,1
1001,2,162,18,207,2,45,2,0.1,3,2,1,3,1.16760200000135,0.5,1
1001,2,163,19,166,4,225,3,0.2,2,1,1,3,1.3515739000286,0.5,1
1001,2,164,20,255,2,45,2,0.1,3,2,2,3,1.05108780000592,1.25,1
1001,2,165,21,182,4,225,5,0.4,2,1,1,1,0.633917000028305,1.25,1
1001,2,166,22,185,1,315,6,0.5,1,1,1,1,0.634083999961149,1,1
1001,2,167,23,159,2,45,2,0.1,3,2,2,1,0.733201100025326,0.75,1
1001,2,168,24,251,2,45,2,0.1,3,2,2,1,0.616559399990365,0.75,1
1001,2,169,25,260,3,135,3,0.2,4,2,2,1,0.584097900020424,0.75,1
1001,2,170,26,172,3,135,4,0.3,4,2,1,2,0.884264299995266,1.25,1
1001,2,171,27,216,3,135,3,0.2,4,2,1,2,0.800876900029834,0.5,1
1001,2,172,28,155,2,45,2,0.1,3,2,2,1,0.399957499990705,1,1
1001,2,173,29,218,4,225,4,0.3,2,1,2,2,0.717371099977754,1,1
1001,2,174,30,203,2,45,2,0.1,3,2,2,1,0.734126700030174,0.75,1
1001,2,175,31,286,4,225,6,0.5,2,1,1,1,0.617041399993468,0.5,1
1001,2,176,32,245,1,315,1,0.05,1,1,1,1,0.883505100035109,0.75,1
1001,2,177,33,171,2,45,4,0.3,3,2,1,2,0.934461899974849,1,1
1001,2,178,34,153,1,315,2,0.1,1,1,1,3,1.21748100005789,0.75,1
1001,2,179,35,148,3,135,1,0.05,4,2,2,3,1.05165620002663,0.5,1
1001,2,180,36,193,1,315,1,0.05,1,1,2,2,0.683879300020635,1,1
1001,2,181,37,191,2,45,6,0.5,3,2,2,1,0.533916199987289,1,1
1001,2,182,38,244,3,135,1,0.05,4,2,1,2,0.850688999984413,1.25,1
1001,2,183,39,239,2,45,6,0.5,3,2,2,1,0.517059699981473,1,1
1001,2,184,40,157,1,315,2,0.1,1,1,2,2,0.934201999974903,1.25,1
1001,2,185,41,240,3,135,6,0.5,4,2,2,1,0.650595099956263,0.75,1
1001,2,186,42,237,1,315,6,0.5,1,1,1,1,0.533921599970199,1.25,1
1001,2,187,43,277,1,315,5,0.4,1,1,2,2,0.365998000022955,0.5,1
1001,2,188,44,283,2,45,6,0.5,3,2,2,1,0.517011899966747,0.5,1
1001,2,189,45,214,4,225,3,0.2,2,1,1,1,0.733902300009504,1,1
1001,2,190,46,279,2,45,5,0.4,3,2,2,1,0.583268499991391,0.75,1
1001,2,191,47,190,4,225,6,0.5,2,1,1,1,0.516795700008515,1,1
1001,2,192,48,231,2,45,5,0.4,3,2,2,1,0.550223600002937,1,1
1001,2,193,49,223,2,45,4,0.3,3,2,2,1,0.433408499986399,1.25,1
1001,2,194,50,208,3,135,2,0.1,4,2,2,3,1.08891670004232,1,1
1001,2,195,51,162,4,225,3,0.2,2,1,1,3,1.11032800003886,0.5,1
1001,2,196,52,268,3,135,4,0.3,4,2,2,1,0.493749699962791,0.75,1
1001,2,197,53,243,2,45,1,0.05,3,2,1,2,0.403146299999207,1.25,1
1001,2,198,54,161,1,315,3,0.2,1,1,1,1,0.598304799990728,0.5,1
1001,2,199,55,210,4,225,3,0.2,2,1,1,1,0.717197299993131,0.75,1
1001,2,200,56,228,3,135,5,0.4,4,2,2,1,0.584098499966785,0.5,1
1001,2,201,57,187,2,45,6,0.5,3,2,2,1,0.549752699967939,1,1
1001,2,202,58,227,2,45,5,0.4,3,2,2,1,0.751080599962734,1,1
1001,2,203,59,180,3,135,5,0.4,4,2,2,1,0.550095000013243,1.25,1
1001,2,204,60,233,1,315,6,0.5,1,1,1,1,0.567242100019939,1.25,1
1001,2,205,61,188,3,135,6,0.5,4,2,2,1,0.41622469999129,1.25,1
1001,2,206,62,225,1,315,5,0.4,1,1,1,1,0.616693999967538,1.25,1
1001,2,207,63,212,3,135,3,0.2,4,2,2,1,0.466589899966493,1.25,1
1001,2,209,65,195,2,45,1,0.05,3,2,1,3,1.14642770000501,0.5,1
1001,2,210,66,197,1,315,1,0.05,1,1,2,2,0.467232400027569,1.25,1
1001,2,211,67,168,3,135,3,0.2,4,2,2,1,0.500406000006478,0.5,1
1001,2,212,68,265,1,315,4,0.3,1,1,1,1,0.400174600013997,0.75,1
1001,2,213,69,236,3,135,6,0.5,4,2,2,1,0.400390500028152,0.75,1
1001,2,214,70,175,2,45,4,0.3,3,2,2,1,0.650272300001234,1.25,1
1001,2,215,71,149,1,315,1,0.05,1,1,1,1,0.767150599975139,1.25,1
1001,2,216,72,241,1,315,1,0.05,1,1,1,1,0.616692500014324,1,1
1001,2,217,73,272,3,135,4,0.3,4,2,2,1,0.567232700006571,1,1
1001,2,218,74,266,4,225,4,0.3,2,1,1,1,0.799964799953159,1.25,1
1001,2,219,75,264,3,135,3,0.2,4,2,2,1,0.717190900002606,1.25,1
1001,2,220,76,222,4,225,4,0.3,2,1,1,1,0.634008300025016,0.75,1
1001,2,221,77,287,2,45,6,0.5,3,2,2,1,0.584086599992588,0.75,1
1001,2,222,78,146,4,225,1,0.05,2,1,1,1,0.934234199987259,0.5,1
1001,2,223,79,261,1,315,3,0.2,1,1,1,1,0.500245900009759,0.5,1
1001,2,224,80,154,4,225,2,0.1,2,1,2,3,1.16733699996257,1.25,1
1001,2,225,81,259,2,45,3,0.2,3,2,2,1,0.766863099997863,1,1
1001,2,226,82,205,1,315,2,0.1,1,1,1,3,1.1006346999784,0.75,1
1001,2,227,83,253,1,315,2,0.1,1,1,1,1,0.833862899977248,0.5,1
1001,2,228,84,256,3,135,2,0.1,4,2,2,3,1.16766859998461,1,1
1001,2,229,85,217,1,315,4,0.3,1,1,1,1,0.850871000031475,1,1
1001,2,230,86,160,3,135,2,0.1,4,2,2,3,1.28426059999038,1,1
1001,2,231,87,232,3,135,5,0.4,4,2,2,1,0.650871499965433,1,1
1001,2,232,88,224,3,135,4,0.3,4,2,2,1,0.716659899975639,0.75,1
1001,2,233,89,204,3,135,2,0.1,4,2,1,3,1.01779359998181,1,1
1001,2,234,90,270,4,225,4,0.3,2,1,1,1,0.600616800016724,0.5,1
1001,2,235,91,271,2,45,4,0.3,3,2,2,1,0.5495893000043,0.75,1
1001,2,236,92,215,2,45,3,0.2,3,2,2,1,0.53420290001668,1.25,1
1001,2,237,93,276,3,135,5,0.4,4,2,2,1,0.550436299992725,0.75,1
1001,2,238,94,257,1,315,3,0.2,1,1,1,1,0.584269099985249,0.75,1
1001,2,239,95,235,2,45,6,0.5,3,2,2,1,0.46701199997915,1,1
1001,2,240,96,262,4,225,3,0.2,2,1,1,1,0.533857699949294,1.25,1
1001,2,241,97,278,4,225,5,0.4,2,1,1,1,0.350405900040641,0.5,1
1001,2,242,98,186,4,225,6,0.5,2,1,1,1,0.317040900001302,1.25,1
1001,2,243,99,211,2,45,3,0.2,3,2,2,1,0.934258599998429,0.5,1
1001,2,244,100,258,4,225,3,0.2,2,1,1,1,0.534004699962679,1.25,1
1001,2,245,101,249,1,315,2,0.1,1,1,1,3,1.3100601999904,1,1
1001,2,246,102,202,4,225,2,0.1,2,1,1,1,0.767229399993084,0.5,1
1001,2,247,103,181,1,315,5,0.4,1,1,1,1,0.583130899991374,0.5,1
1001,2,248,104,178,4,225,5,0.4,2,1,1,1,0.583983100019395,1,1
1001,2,249,105,145,1,315,1,0.05,1,1,2,2,0.650689299975056,0.5,1
1001,2,250,106,158,4,225,2,0.1,2,1,1,1,0.634004899999127,1.25,1
1001,2,251,107,226,4,225,5,0.4,2,1,1,1,0.500099500000942,0.75,1
1001,2,252,108,234,4,225,6,0.5,2,1,1,1,0.550440200022422,1.25,1
1001,2,253,109,274,4,225,5,0.4,2,1,1,1,0.500250400044024,0.75,1
1001,2,254,110,174,4,225,4,0.3,2,1,1,1,0.450707199983299,0.5,1
1001,2,255,111,169,1,315,4,0.3,1,1,1,3,1.11759089998668,0.5,1
1001,2,256,112,183,2,45,5,0.4,3,2,2,1,0.45046339998953,1,1
1001,2,257,113,247,2,45,1,0.05,3,2,2,3,1.33437900000717,1,1
1001,2,258,114,199,2,45,1,0.05,3,2,2,3,1.13449119997676,1,1
1001,2,259,115,238,4,225,6,0.5,2,1,1,1,0.617429599980824,0.75,1
1001,2,260,116,184,3,135,5,0.4,4,2,2,1,0.551078399992548,1,1
1001,2,261,117,200,3,135,1,0.05,4,2,2,3,1.21774390002247,1.25,1
1001,2,262,118,250,4,225,2,0.1,2,1,1,1,0.6005218999926,0.5,1
1001,2,263,119,152,3,135,1,0.05,4,2,2,1,0.550653300015256,1.25,1
1001,2,264,120,246,4,225,1,0.05,2,1,1,1,0.74981479998678,0.75,1
1001,2,265,121,206,4,225,2,0.1,2,1,1,1,0.600443099974655,1,1
1001,2,266,122,163,2,45,3,0.2,3,2,2,1,0.400587100011762,0.75,1
1001,2,267,123,282,4,225,6,0.5,2,1,1,1,0.533925499999896,0.75,1
1001,2,268,124,284,3,135,6,0.5,4,2,2,1,0.46776469994802,1.25,1
1001,2,269,125,165,1,315,3,0.2,1,1,1,1,0.550585099961609,0.5,1
1001,2,270,126,248,3,135,1,0.05,4,2,2,1,0.734170700015966,1,1
1001,2,271,127,196,3,135,1,0.05,4,2,1,2,0.901131400023587,1,1
1001,2,272,128,269,1,315,4,0.3,1,1,1,1,0.683812300034333,1,1
1001,2,273,129,221,1,315,4,0.3,1,1,2,2,0.900754600006621,0.75,1
1001,2,274,130,273,1,315,5,0.4,1,1,2,2,0.683764799963683,1,1
1001,2,275,131,173,1,315,4,0.3,1,1,1,1,0.816672599990852,0.75,1
1001,2,276,132,229,1,315,5,0.4,1,1,1,1,0.432812499988358,0.5,1
1001,2,277,133,201,1,315,2,0.1,1,1,2,2,0.950284700025804,0.5,1
1001,2,278,134,213,1,315,3,0.2,1,1,1,1,0.633954599965364,1.25,1
1001,2,279,135,167,2,45,3,0.2,3,2,1,2,0.967008500010706,0.75,1
1001,2,280,136,179,2,45,5,0.4,3,2,2,1,0.383615800004918,0.75,1
1001,2,282,138,151,2,45,1,0.05,3,2,2,1,0.695860299980268,0.5,1
1001,2,283,139,170,4,225,4,0.3,2,1,1,1,0.633889799995814,0.5,1
1001,2,284,140,176,3,135,4,0.3,4,2,2,1,0.649802299973089,0.5,1
1001,2,285,141,192,3,135,6,0.5,4,2,2,1,0.517180300026666,0.75,1
1001,2,286,142,198,4,225,1,0.05,2,1,1,1,0.817526300030295,0.5,1
1001,2,287,143,275,2,45,5,0.4,3,2,2,1,0.700756400008686,0.75,1
1001,2,288,144,288,3,135,6,0.5,4,2,2,1,0.500596500001848,0.5,1
1001,3,289,1,350,4,225,2,0.1,2,1,1,1,0.918013599992264,0.5,1
1001,3,290,2,347,2,45,2,0.1,3,2,2,1,0.78409680002369,1.25,1
1001,3,291,3,346,4,225,2,0.1,2,1,2,3,1.03438430000097,1.25,1
1001,3,292,4,357,1,315,3,0.2,1,1,1,1,0.867493500001729,1.25,1
1001,3,293,5,407,2,45,3,0.2,3,2,2,1,0.700704199960455,0.5,1
1001,3,294,6,371,2,45,5,0.4,3,2,2,1,0.716873100027442,1,1
1001,3,295,7,309,1,315,3,0.2,1,1,1,1,0.817297699977644,0.75,1
1001,3,296,8,383,2,45,6,0.5,3,2,2,1,0.550657800049521,1,1
1001,3,297,9,354,4,225,3,0.2,2,1,1,1,0.967551200010348,0.75,1
1001,3,298,10,373,1,315,5,0.4,1,1,1,1,0.533974600024521,0.75,1
1001,3,299,11,349,1,315,2,0.1,1,1,2,2,0.986217500001658,1.25,1
1001,3,300,12,423,2,45,5,0.4,3,2,1,2,0.0057080999831669,1.25,1
1001,3,302,14,336,3,135,6,0.5,4,2,2,1,0.595847500022501,0.5,1
1001,3,303,15,345,1,315,2,0.1,1,1,1,1,0.984407099953387,0.75,1
1001,3,304,16,428,3,135,6,0.5,4,2,2,1,0.484354199958034,1.25,1
1001,3,305,17,372,3,135,5,0.4,4,2,2,1,0.483874299970921,0.75,1
1001,3,306,18,344,3,135,1,0.05,4,2,1,2,0.81728070002282,0.5,1
1001,3,307,19,390,4,225,1,0.05,2,1,1,1,0.649885799968615,0.5,1
1001,3,308,20,333,1,315,6,0.5,1,1,1,1,0.700687200005632,1.25,1
1001,3,309,21,406,4,225,3,0.2,2,1,1,1,0.667353200027719,1.25,1
1001,3,310,22,424,3,135,5,0.4,4,2,2,1,0.516744099964853,1,1
1001,3,311,23,300,3,135,2,0.1,4,2,2,3,1.46793340001022,0.75,1
1001,3,312,24,307,2,45,3,0.2,3,2,2,1,0.934283400012646,0.75,1
1001,3,313,25,391,2,45,1,0.05,3,2,1,2,0.650347099988721,0.75,1
1001,3,314,26,421,1,315,5,0.4,1,1,1,1,0.617136100016069,1.25,1
1001,3,315,27,341,1,315,1,0.05,1,1,2,2,0.717516599979717,0.5,1
1001,3,316,28,410,4,225,4,0.3,2,1,1,1,0.617315699986648,1,1
1001,3,317,29,355,2,45,3,0.2,3,2,2,1,0.667117199976929,1,1
1001,3,318,30,374,4,225,5,0.4,2,1,1,1,0.516424700035714,0.75,1
1001,3,319,31,402,4,225,3,0.2,2,1,1,1,0.700492599979043,0.5,1
1001,3,320,32,334,4,225,6,0.5,2,1,1,1,0.417002999980468,0.75,1
1001,3,321,33,378,4,225,6,0.5,2,1,1,1,0.366190699976869,1,1
1001,3,322,34,327,2,45,5,0.4,3,2,2,1,0.650554699997883,0.75,1
1001,3,323,35,401,1,315,3,0.2,1,1,1,1,0.967789300018921,0.5,1
1001,3,324,36,360,3,135,3,0.2,4,2,1,3,1.36793539999053,1,1
1001,3,325,37,408,3,135,3,0.2,4,2,2,3,1.16766859998461,1,1
1001,3,326,38,417,1,315,5,0.4,1,1,1,1,0.584026700002141,1.25,1
1001,3,327,39,384,3,135,6,0.5,4,2,2,1,0.567150600021705,1,1
1001,3,328,40,337,1,315,1,0.05,1,1,1,3,1.13424109999323,1.25,1
1001,3,329,41,386,4,225,1,0.05,2,1,1,1,0.600564699969254,0.75,1
1001,3,330,42,393,1,315,2,0.1,1,1,1,1,0.734216800017748,1.25,1
1001,3,331,43,400,3,135,2,0.1,4,2,1,2,0.884134100051597,0.5,1
1001,3,332,44,310,4,225,3,0.2,2,1,1,1,0.71728839998832,0.5,1
1001,3,333,45,352,3,135,2,0.1,4,2,2,1,0.616937200014945,1,1
1001,3,334,46,332,3,135,6,0.5,4,2,2,1,0.700863500009291,0.75,1
1001,3,335,47,432,3,135,6,0.5,4,2,2,1,0.617304899962619,1,1
1001,3,336,48,305,1,315,3,0.2,1,1,1,1,0.533555100031663,1,1
1001,3,337,49,387,2,45,1,0.05,3,2,1,3,1.05102870002156,1.25,1
