11,1,27,27,98,4,225,1,0.05,3,2,0,3,NaN,0.5,1.4
11,1,28,28,62,4,225,2,0.1,2,2,2,1,0.96283,1,1.4
11,1,29,29,45,1,315,6,0.5,4,1,1,1,0.83363,1,1.4
11,1,30,30,5,1,315,1,0.05,2,1,2,2,1.2672,0.75,1.4
11,1,31,31,38,4,225,5,0.4,3,2,2,1,1.5516,0.5,1.4
11,1,32,32,20,3,135,3,0.2,3,1,0,3,NaN,0.75,1.4
11,1,33,33,57,1,315,2,0.1,4,1,0,3,NaN,1,1.4
11,1,34,34,16,3,135,2,0.1,3,1,1,1,0.74546,0.75,1.4
11,1,35,35,46,4,225,6,0.5,4,2,2,1,0.6505,0.5,1.4
11,1,36,36,120,3,135,3,0.2,4,1,1,1,0.80083,1,1.4
11,1,37,37,30,4,225,4,0.3,4,2,2,1,0.6679,1,1.4
11,1,38,38,61,1,315,2,0.1,2,1,1,1,0.76683,1.25,1.4
11,1,39,39,36,3,135,5,0.4,3,1,2,2,1.1363,1,1.4
11,1,40,40,25,1,315,4,0.3,3,1,2,2,1.2013,1.25,1.4
11,1,41,41,28,3,135,4,0.3,3,1,0,3,NaN,0.75,1.4
11,1,42,42,64,3,135,2,0.1,1,1,1,1,0.49552,1.25,1.4
11,1,43,43,70,4,225,3,0.2,2,2,2,1,0.5502,0.5,1.4
11,1,44,44,112,3,135,2,0.1,1,1,1,1,0.71748,0.5,1.4
11,1,45,45,32,3,135,4,0.3,3,1,2,2,0.90049,1,1.4
11,1,46,46,128,3,135,4,0.3,1,1,1,1,0.88383,0.75,1.4
11,1,47,47,72,3,135,3,0.2,3,1,2,2,0.96711,1,1.4
11,1,48,48,77,1,315,4,0.3,1,1,1,1,0.88352,1,1.4
11,1,49,49,10,4,225,2,0.1,1,2,2,1,0.71681,1.25,1.4
11,1,50,50,59,2,45,2,0.1,4,2,1,2,0.61659,1,1.4
11,1,51,51,4,3,135,1,0.05,4,1,2,2,0.89021,0.5,1.4
11,1,52,52,52,3,135,1,0.05,4,1,1,1,0.53341,0.75,1.4
11,1,53,53,43,2,45,6,0.5,3,2,2,1,0.75068,1.25,1.4
11,1,54,54,76,3,135,4,0.3,4,1,2,2,0.63383,0.5,1.4
11,1,55,55,116,3,135,3,0.2,2,1,2,2,0.68433,0.75,1.4
11,1,56,56,119,2,45,3,0.2,3,2,2,1,0.56725,0.5,1.4
11,1,57,57,121,1,315,4,0.3,4,1,1,1,0.53347,1,1.4
11,1,58,58,105,1,315,2,0.1,1,1,1,1,0.55005,1,1.4
11,1,59,59,107,2,45,2,0.1,1,2,2,1,0.39992,1.25,1.4
11,1,60,60,95,2,45,6,0.5,4,2,1,2,0.40025,1.25,1.4
11,1,61,61,29,1,315,4,0.3,1,1,1,1,0.86708,1.25,1.4
11,1,62,62,65,1,315,3,0.2,1,1,2,2,0.70018,1.25,1.4
11,1,63,63,108,3,135,2,0.1,2,1,2,2,0.5332,1.25,1.4
11,1,64,64,26,4,225,4,0.3,1,2,2,1,0.45039,1,1.4
11,1,65,65,91,2,45,6,0.5,3,2,1,2,0.30037,0.5,1.4
11,1,66,66,127,2,45,4,0.3,1,2,2,1,0.33278,1.25,1.4
11,1,67,67,79,2,45,4,0.3,3,2,2,1,0.36664,0.5,1.4
11,1,68,68,99,2,45,1,0.05,1,2,1,2,0.31698,0.75,1.4
11,1,69,69,94,4,225,6,0.5,2,2,1,2,0.56722,0.75,1.4
11,1,70,70,74,4,225,4,0.3,4,2,1,2,0.93353,1.25,1.4
11,1,71,71,17,1,315,3,0.2,1,1,2,2,0.83405,1.25,1.4
11,1,72,72,133,1,315,5,0.4,1,1,2,2,0.85022,1,1.4
11,1,73,73,83,2,45,5,0.4,1,2,1,2,0.61684,1,1.4
11,1,74,74,53,1,315,1,0.05,1,1,2,2,0.73364,1.25,1.4
11,1,75,75,50,4,225,1,0.05,4,2,1,2,0.86735,1.25,1.4
11,1,76,76,141,1,315,6,0.5,1,1,1,1,0.76679,0.75,1.4
11,1,77,77,63,2,45,2,0.1,3,2,2,1,0.66721,0.75,1.4
11,1,78,78,80,3,135,4,0.3,2,1,2,2,0.7504,0.5,1.4
11,1,79,79,9,1,315,2,0.1,4,1,2,2,0.80068,0.5,1.4
11,1,80,80,131,2,45,5,0.4,2,2,2,1,0.75017,1.25,1.4
11,1,81,81,122,4,225,4,0.3,3,2,1,2,1.2343,1,1.4
11,1,82,82,118,4,225,3,0.2,1,2,2,1,1.0339,0.75,1.4
11,1,83,83,31,2,45,4,0.3,4,2,2,1,0.95097,0.5,1.4
11,1,84,84,143,2,45,6,0.5,1,2,1,2,0.801,1,1.4
11,1,85,85,73,1,315,4,0.3,3,1,1,1,0.63338,1,1.4
11,1,86,86,11,2,45,2,0.1,3,2,2,1,0.86846,1,1.4
11,1,87,87,144,3,135,6,0.5,4,1,2,2,1.102,1,1.4
11,1,88,88,134,4,225,5,0.4,3,2,2,1,1.3177,0.75,1.4
11,1,89,89,137,1,315,6,0.5,3,1,2,2,1.3845,1,1.4
11,1,90,90,44,3,135,6,0.5,4,1,1,1,1.0838,0.5,1.4
11,1,91,91,41,1,315,6,0.5,2,1,2,2,1.0677,0.75,1.4
11,1,92,92,34,4,225,5,0.4,2,2,1,2,0.80006,1.25,1.4
11,1,93,93,3,2,45,1,0.05,4,2,2,1,0.8338,0.75,1.4
11,1,94,94,54,4,225,1,0.05,4,2,1,2,0.5835,0.75,1.4
11,1,95,95,125,1,315,4,0.3,1,1,2,2,0.45011,1,1.4
11,1,96,96,39,2,45,5,0.4,2,2,1,2,0.46652,1.25,1.4
11,1,97,97,111,2,45,2,0.1,2,2,2,1,0.40035,0.5,1.4
11,1,98,98,58,4,225,2,0.1,4,2,1,2,0.31661,1.25,1.4
11,1,99,99,101,1,315,1,0.05,3,1,2,2,0.2167,0.5,1.4
11,1,100,100,8,3,135,1,0.05,3,1,1,1,0.39984,1.25,1.4
11,1,101,101,123,2,45,4,0.3,1,2,1,2,0.84505,1,1.4
11,1,102,102,115,2,45,3,0.2,4,2,2,1,1.1509,0.5,1.4
11,1,103,103,13,1,315,2,0.1,2,1,2,2,1.2176,0.5,1.4
11,1,104,104,81,1,315,5,0.4,2,1,2,2,1.4511,1,1.4
11,1,105,105,66,4,225,3,0.2,2,2,0,3,NaN,0.5,1.4
11,1,106,106,69,1,315,3,0.2,1,1,1,1,1.3134,1.25,1.4
11,1,107,107,60,3,135,2,0.1,2,1,2,2,1.2846,0.75,1.4
11,1,108,108,88,3,135,5,0.4,3,1,2,2,1.4174,1.25,1.4
11,1,109,109,82,4,225,5,0.4,2,2,1,2,1.2174,0.75,1.4
11,1,110,110,93,1,315,6,0.5,4,1,2,2,0.85072,0.5,1.4
11,1,111,111,97,1,315,1,0.05,1,1,1,1,1.0504,0.5,1.4
11,1,112,112,27,2,45,4,0.3,1,2,2,1,0.68345,1,1.4
11,1,113,113,124,3,135,4,0.3,2,1,1,1,0.78404,1,1.4
11,1,114,114,35,2,45,5,0.4,1,2,2,1,0.71715,1,1.4
11,1,115,115,130,4,225,5,0.4,4,2,1,2,0.9343,0.75,1.4
11,1,116,116,86,4,225,5,0.4,1,2,2,1,0.93448,1,1.4
11,1,117,117,104,3,135,1,0.05,2,1,1,1,0.81738,1.25,1.4
11,1,118,118,22,4,225,3,0.2,4,2,2,1,0.63383,0.5,1.4
11,1,119,119,18,4,225,3,0.2,4,2,1,2,0.50052,1.25,1.4
11,1,120,120,84,3,135,5,0.4,2,1,2,2,0.56731,0.75,1.4
11,1,121,121,37,1,315,5,0.4,3,1,1,1,0.70077,1,1.4
11,1,122,122,114,4,225,3,0.2,1,2,2,1,1.1011,0.75,1.4
11,1,123,123,19,2,45,3,0.2,2,2,2,1,1.4683,0.75,1.4
11,1,124,124,136,3,135,5,0.4,4,1,1,1,1.1011,1.25,1.4
11,1,125,125,135,2,45,5,0.4,3,2,2,1,0.76704,0.5,1.4
11,1,126,126,2,4,225,1,0.05,2,2,1,2,0.70004,1,1.4
11,1,127,127,23,2,45,3,0.2,1,2,2,1,0.75047,1,1.4
11,1,128,128,6,4,225,1,0.05,3,2,1,2,0.85075,1,1.4
11,1,129,129,85,1,315,5,0.4,1,1,2,2,0.71747,0.75,1.4
11,1,130,130,87,2,45,5,0.4,2,2,1,2,0.71722,1,1.4
11,1,131,131,47,2,45,6,0.5,1,2,2,1,0.63417,0.75,1.4
11,1,132,132,89,1,315,6,0.5,2,1,1,1,0.61715,0.5,1.4
11,1,133,133,68,3,135,3,0.2,4,1,2,2,0.53372,0.5,1.4
11,1,134,134,100,3,135,1,0.05,4,1,2,2,0.45058,1.25,1.4
11,1,135,135,55,2,45,1,0.05,3,2,1,2,0.55042,0.75,1.4
11,1,136,136,42,4,225,6,0.5,3,2,2,1,0.93358,0.75,1.4
11,1,137,137,15,2,45,2,0.1,4,2,1,2,0.93549,1.25,1.4
11,1,138,138,78,4,225,4,0.3,3,2,2,1,0.68411,0.5,1.4
11,1,139,139,40,3,135,5,0.4,2,1,1,1,0.95053,0.5,1.4
11,1,140,140,92,3,135,6,0.5,3,1,2,2,0.89985,0.5,1.4
11,1,141,141,103,2,45,1,0.05,3,2,0,3,NaN,0.75,1.4
11,1,142,142,110,4,225,2,0.1,1,2,2,1,0.82915,0.5,1.4
11,1,143,143,24,3,135,3,0.2,3,1,0,3,NaN,0.75,1.4
11,1,144,144,126,4,225,4,0.3,3,2,1,2,1.1125,0.5,1.4
11,2,145,1,252,3,135,2,0.1,4,1,2,2,0.31788,0.5,1.4
11,2,146,2,281,1,315,6,0.5,1,1,1,1,0.44979,1.25,1.4
11,2,147,3,285,1,315,6,0.5,1,1,2,2,0.51709,1.25,1.4
11,2,148,4,209,1,315,3,0.2,1,1,1,1,0.55075,1.25,1.4
11,2,149,5,156,3,135,2,0.1,4,1,2,2,0.55036,0.5,1.4
11,2,150,6,267,2,45,4,0.3,2,2,2,1,0.76713,1,1.4
11,2,151,7,194,4,225,1,0.05,3,2,1,2,0.8175,0.75,1.4
11,2,152,8,219,2,45,4,0.3,2,2,1,2,0.78429,1,1.4
11,2,153,9,254,4,225,2,0.1,3,2,2,1,0.83385,0.75,1.4
11,2,154,10,164,3,135,3,0.2,4,1,2,2,1.2177,0.75,1.4
11,2,155,11,150,4,225,1,0.05,3,2,1,2,0.98431,1.25,1.4
11,2,156,12,189,1,315,6,0.5,1,1,2,2,0.98404,1.25,1.4
11,2,157,13,177,1,315,5,0.4,1,1,1,1,0.78405,0.5,1.4
11,2,158,14,263,2,45,3,0.2,2,2,2,1,0.63463,0.5,1.4
11,2,159,15,280,3,135,5,0.4,4,1,1,1,1.1346,0.75,1.4
11,2,160,16,230,4,225,5,0.4,3,2,2,1,1.0506,1.25,1.4
11,2,161,17,220,3,135,4,0.3,4,1,1,1,1.5176,0.75,1.4
11,2,162,18,207,2,45,2,0.1,2,2,0,3,NaN,0.5,1.4
11,2,163,19,166,4,225,3,0.2,3,1,1,1,1.3135,0.5,1.4
11,2,164,20,255,2,45,2,0.1,2,2,2,1,1.3511,1.25,1.4
11,2,165,21,182,4,225,5,0.4,3,2,2,1,1.3853,1.25,1.4
11,2,166,22,185,1,315,6,0.5,1,1,1,1,1.2677,1,1.4
11,2,167,23,159,2,45,2,0.1,2,2,2,1,1.2014,0.75,1.4
11,2,168,24,251,2,45,2,0.1,2,2,1,2,0.90281,0.75,1.4
11,2,169,25,260,3,135,3,0.2,4,1,2,2,0.80072,0.75,1.4
11,2,170,26,172,3,135,4,0.3,4,1,1,1,0.68395,1.25,1.4
11,2,171,27,216,3,135,3,0.2,4,1,1,1,0.76733,0.5,1.4
11,2,172,28,155,2,45,2,0.1,2,2,2,1,0.95105,1,1.4
11,2,173,29,218,4,225,4,0.3,3,2,2,1,1.0175,1,1.4
11,2,174,30,203,2,45,2,0.1,2,2,1,2,0.58367,0.75,1.4
11,2,175,31,286,4,225,6,0.5,3,2,2,1,1.2845,0.5,1.4
11,2,176,32,245,1,315,1,0.05,1,1,1,1,1.0842,0.75,1.4
11,2,177,33,171,2,45,4,0.3,2,2,2,1,0.98373,1,1.4
11,2,178,34,153,1,315,2,0.1,1,1,1,1,1.3013,0.75,1.4
11,2,179,35,148,3,135,1,0.05,4,1,2,2,1.0677,0.5,1.4
11,2,180,36,193,1,315,1,0.05,1,1,2,2,0.91754,1,1.4
11,2,181,37,191,2,45,6,0.5,2,2,1,2,0.88401,1,1.4
11,2,182,38,244,3,135,1,0.05,4,1,2,2,0.60055,1.25,1.4
11,2,183,39,239,2,45,6,0.5,2,2,1,2,0.78448,1,1.4
11,2,184,40,157,1,315,2,0.1,1,1,1,1,0.73395,1.25,1.4
11,2,185,41,240,3,135,6,0.5,4,1,1,1,0.76748,0.75,1.4
11,2,186,42,237,1,315,6,0.5,1,1,1,1,1.4347,1.25,1.4
11,2,187,43,277,1,315,5,0.4,1,1,2,2,1.101,0.5,1.4
11,2,188,44,283,2,45,6,0.5,2,2,2,1,1.2846,0.5,1.4
11,2,189,45,214,4,225,3,0.2,3,2,1,2,0.98426,1,1.4
11,2,190,46,279,2,45,5,0.4,2,2,2,1,1.0342,0.75,1.4
11,2,191,47,190,4,225,6,0.5,3,2,2,1,1.0012,1,1.4
11,2,192,48,231,2,45,5,0.4,2,2,1,2,1.0008,1,1.4
11,2,193,49,223,2,45,4,0.3,2,2,1,2,0.80072,1.25,1.4
11,2,194,50,208,3,135,2,0.1,4,1,1,1,1.1531,1,1.4
11,2,195,51,162,4,225,3,0.2,3,2,2,1,1.1831,0.5,1.4
11,2,196,52,268,3,135,4,0.3,4,1,2,2,1.3012,0.75,1.4
11,2,197,53,243,2,45,1,0.05,2,2,1,2,1.101,1.25,1.4
11,2,198,54,161,1,315,3,0.2,1,1,2,2,0.8338,0.5,1.4
11,2,199,55,210,4,225,3,0.2,3,2,1,2,0.65075,0.75,1.4
11,2,200,56,228,3,135,5,0.4,4,1,2,2,0.83402,0.5,1.4
11,2,201,57,187,2,45,6,0.5,2,2,1,2,0.55031,1,1.4
11,2,202,58,227,2,45,5,0.4,2,2,2,1,0.66741,1,1.4
11,2,203,59,180,3,135,5,0.4,4,1,1,1,0.46731,1.25,1.4
11,2,204,60,233,1,315,6,0.5,1,1,2,2,0.43382,1.25,1.4
11,2,205,61,188,3,135,6,0.5,4,1,1,1,0.4671,1.25,1.4
11,2,206,62,225,1,315,5,0.4,1,1,2,2,0.40031,1.25,1.4
11,2,207,63,212,3,135,3,0.2,4,1,1,1,0.30036,1.25,1.4
11,2,208,64,242,4,225,1,0.05,3,2,2,1,0.38364,1,1.4
11,2,209,65,195,2,45,1,0.05,2,2,2,1,0.51864,0.5,1.4
11,2,210,66,197,1,315,1,0.05,1,1,1,1,0.3333,1.25,1.4
11,2,211,67,168,3,135,3,0.2,4,1,2,2,0.33371,0.5,1.4
11,2,212,68,265,1,315,4,0.3,1,1,2,2,0.44934,0.75,1.4
11,2,213,69,236,3,135,6,0.5,4,1,1,1,0.36688,0.75,1.4
11,2,214,70,175,2,45,4,0.3,2,2,2,1,0.40036,1.25,1.4
11,2,215,71,149,1,315,1,0.05,1,1,1,1,0.39982,1.25,1.4
11,2,216,72,241,1,315,1,0.05,1,1,2,2,0.38394,1,1.4
11,2,217,73,272,3,135,4,0.3,4,1,2,2,0.50027,1,1.4
11,2,218,74,266,4,225,4,0.3,3,2,1,2,0.40041,1.25,1.4
11,2,219,75,264,3,135,3,0.2,4,1,2,2,0.31708,1.25,1.4
11,2,220,76,222,4,225,4,0.3,3,2,1,2,0.3501,0.75,1.4
11,2,221,77,287,2,45,6,0.5,2,2,2,1,0.83403,0.75,1.4
11,2,222,78,146,4,225,1,0.05,3,2,2,1,1.2175,0.5,1.4
11,2,223,79,261,1,315,3,0.2,1,1,1,1,1.2012,0.5,1.4
11,2,224,80,154,4,225,2,0.1,3,2,2,1,1.1846,1.25,1.4
11,2,225,81,259,2,45,3,0.2,2,2,1,2,1.2346,1,1.4
11,2,226,82,205,1,315,2,0.1,1,1,0,3,NaN,0.75,1.4
11,2,227,83,253,1,315,2,0.1,1,1,1,1,0.94601,0.5,1.4
11,2,228,84,256,3,135,2,0.1,4,1,2,2,1.353,1,1.4
11,2,229,85,217,1,315,4,0.3,1,1,2,2,1.4016,1,1.4
11,2,230,86,160,3,135,2,0.1,4,1,2,2,1.4173,1,1.4
11,2,231,87,232,3,135,5,0.4,4,1,2,2,1.234,1,1.4
11,2,232,88,224,3,135,4,0.3,4,1,1,1,0.7342,0.75,1.4
11,2,233,89,204,3,135,2,0.1,4,1,1,1,0.71735,1,1.4
11,2,234,90,270,4,225,4,0.3,3,2,2,1,0.51719,0.5,1.4
11,2,235,91,271,2,45,4,0.3,2,2,1,2,0.50039,0.75,1.4
11,2,236,92,215,2,45,3,0.2,2,2,2,1,0.6339,1.25,1.4
11,2,237,93,276,3,135,5,0.4,4,1,2,2,0.81756,0.75,1.4
11,2,238,94,257,1,315,3,0.2,1,1,1,1,0.71663,0.75,1.4
11,2,239,95,235,2,45,6,0.5,2,2,2,1,0.66726,1,1.4
11,2,240,96,262,4,225,3,0.2,3,2,1,2,0.51725,1.25,1.4
11,2,241,97,278,4,225,5,0.4,3,2,2,1,0.76728,0.5,1.4
11,2,242,98,186,4,225,6,0.5,3,2,1,2,0.61715,1.25,1.4
11,2,243,99,211,2,45,3,0.2,2,2,2,1,0.51636,0.5,1.4
11,2,244,100,258,4,225,3,0.2,3,2,2,1,0.80009,1.25,1.4
11,2,245,101,249,1,315,2,0.1,1,1,1,1,0.75887,1,1.4
11,2,246,102,202,4,225,2,0.1,3,2,2,1,0.63389,0.5,1.4
11,2,247,103,181,1,315,5,0.4,1,1,2,2,0.48377,0.5,1.4
11,2,248,104,178,4,225,5,0.4,3,2,2,1,0.56731,1,1.4
11,2,249,105,145,1,315,1,0.05,1,1,1,1,0.55034,0.5,1.4
11,2,250,106,158,4,225,2,0.1,3,2,1,2,0.51723,1.25,1.4
11,2,251,107,226,4,225,5,0.4,3,2,2,1,0.56586,0.75,1.4
11,2,252,108,234,4,225,6,0.5,3,2,1,2,0.46723,1.25,1.4
11,2,253,109,274,4,225,5,0.4,3,2,2,1,0.46704,0.75,1.4
11,2,254,110,174,4,225,4,0.3,3,2,2,1,0.48371,0.5,1.4
11,2,255,111,169,1,315,4,0.3,1,1,2,2,0.86771,0.5,1.4
11,2,256,112,183,2,45,5,0.4,2,2,2,1,1.1843,1,1.4
11,2,257,113,247,2,45,1,0.05,2,2,1,2,0.6018,1,1.4
11,2,258,114,199,2,45,1,0.05,2,2,1,2,0.50055,1,1.4
11,2,259,115,238,4,225,6,0.5,3,2,2,1,1.0694,0.75,1.4
11,2,260,116,184,3,135,5,0.4,4,1,2,2,0.96743,1,1.4
11,2,261,117,200,3,135,1,0.05,4,1,2,2,0.95102,1.25,1.4
11,2,262,118,250,4,225,2,0.1,3,2,1,2,0.60179,0.5,1.4
11,2,263,119,152,3,135,1,0.05,4,1,1,1,0.86757,1.25,1.4
11,2,264,120,246,4,225,1,0.05,3,2,1,2,0.83415,0.75,1.4
11,2,265,121,206,4,225,2,0.1,3,2,2,1,0.6839,1,1.4
11,2,266,122,163,2,45,3,0.2,2,2,2,1,0.51735,0.75,1.4
11,2,267,123,282,4,225,6,0.5,3,2,1,2,0.43398,0.75,1.4
11,2,268,124,284,3,135,6,0.5,4,1,2,2,0.68415,1.25,1.4
11,2,269,125,165,1,315,3,0.2,1,1,1,1,0.34995,0.5,1.4
11,2,270,126,248,3,135,1,0.05,4,1,1,1,0.41708,1,1.4
11,2,271,127,196,3,135,1,0.05,4,1,2,2,0.50035,1,1.4
11,2,272,128,269,1,315,4,0.3,1,1,2,2,0.5169,1,1.4
11,2,273,129,221,1,315,4,0.3,1,1,1,1,0.36706,0.75,1.4
11,2,274,130,273,1,315,5,0.4,1,1,1,1,0.40048,1,1.4
11,2,275,131,173,1,315,4,0.3,1,1,2,2,0.86683,0.75,1.4
11,2,276,132,229,1,315,5,0.4,1,1,1,1,0.76863,0.5,1.4
11,2,277,133,201,1,315,2,0.1,1,1,2,2,1.4013,0.5,1.4
11,2,278,134,213,1,315,3,0.2,1,1,0,3,NaN,1.25,1.4
11,2,279,135,167,2,45,3,0.2,2,2,2,1,0.51282,0.75,1.4
11,2,280,136,179,2,45,5,0.4,2,2,2,1,0.8007,0.75,1.4
11,2,281,137,147,2,45,1,0.05,2,2,1,2,0.53374,1.25,1.4
11,2,282,138,151,2,45,1,0.05,2,2,1,2,0.50195,0.5,1.4
11,2,283,139,170,4,225,4,0.3,3,2,2,1,0.46706,0.5,1.4
11,2,284,140,176,3,135,4,0.3,4,1,2,2,0.66711,0.5,1.4
11,2,285,141,192,3,135,6,0.5,4,1,1,1,0.48367,0.75,1.4
11,2,286,142,198,4,225,1,0.05,3,2,2,1,0.61722,0.5,1.4
11,2,287,143,275,2,45,5,0.4,2,2,1,2,0.58338,0.75,1.4
11,2,288,144,288,3,135,6,0.5,4,1,2,2,0.58369,0.5,1.4
11,3,289,1,350,4,225,2,0.1,3,2,2,1,0.50171,0.5,1.4
11,3,290,2,347,2,45,2,0.1,2,2,1,2,0.36668,1.25,1.4
11,3,291,3,346,4,225,2,0.1,3,2,2,1,0.53386,1.25,1.4
11,3,292,4,357,1,315,3,0.2,1,1,2,2,0.60053,1.25,1.4
11,3,293,5,407,2,45,3,0.2,2,2,1,2,0.48316,0.5,1.4
11,3,294,6,371,2,45,5,0.4,2,2,2,1,0.46687,1,1.4
11,3,295,7,309,1,315,3,0.2,1,1,1,1,0.43305,0.75,1.4
11,3,296,8,383,2,45,6,0.5,2,2,2,1,0.41681,1,1.4
11,3,297,9,354,4,225,3,0.2,3,2,1,2,0.41717,0.75,1.4
11,3,298,10,373,1,315,5,0.4,1,1,2,2,0.40044,0.75,1.4
11,3,299,11,349,1,315,2,0.1,1,1,1,1,0.43386,1.25,1.4
11,3,300,12,423,2,45,5,0.4,2,2,2,1,0.41681,1.25,1.4
11,3,301,13,311,2,45,3,0.2,2,2,2,1,0.39974,0.5,1.4
11,3,302,14,336,3,135,6,0.5,4,1,0,3,NaN,0.5,1.4
11,3,303,15,345,1,315,2,0.1,1,1,1,1,1.3315,0.75,1.4
11,3,304,16,428,3,135,6,0.5,4,1,0,3,NaN,1.25,1.4
11,3,305,17,372,3,135,5,0.4,4,1,2,2,0.91362,0.75,1.4
11,3,306,18,344,3,135,1,0.05,4,1,2,2,0.70072,0.5,1.4
11,3,307,19,390,4,225,1,0.05,3,2,1,2,0.66746,0.5,1.4
11,3,308,20,333,1,315,6,0.5,1,1,2,2,0.90081,1.25,1.4
11,3,309,21,406,4,225,3,0.2,3,2,1,2,0.61713,1.25,1.4
11,3,310,22,424,3,135,5,0.4,4,1,2,2,0.75081,1,1.4
11,3,311,23,300,3,135,2,0.1,4,1,1,1,0.70046,0.75,1.4
11,3,312,24,307,2,45,3,0.2,2,2,2,1,0.63379,0.75,1.4
11,3,313,25,391,2,45,1,0.05,2,2,1,2,0.46713,0.75,1.4
11,3,314,26,421,1,315,5,0.4,1,1,2,2,0.4837,1.25,1.4
11,3,315,27,341,1,315,1,0.05,1,1,2,2,0.48395,0.5,1.4
11,3,316,28,410,4,225,4,0.3,3,2,1,2,0.41694,1,1.4
11,3,317,29,355,2,45,3,0.2,2,2,1,2,0.40058,1,1.4
11,3,318,30,374,4,225,5,0.4,3,2,2,1,0.55002,0.75,1.4
11,3,319,31,402,4,225,3,0.2,3,2,2,1,0.60036,0.5,1.4
11,3,320,32,334,4,225,6,0.5,3,2,1,2,0.50036,0.75,1.4
11,3,321,33,378,4,225,6,0.5,3,2,1,2,0.56717,1,1.4
11,3,322,34,327,2,45,5,0.4,2,2,2,1,0.33289,0.75,1.4
11,3,323,35,401,1,315,3,0.2,1,1,2,2,0.60049,0.5,1.4
11,3,324,36,360,3,135,3,0.2,4,1,1,1,0.46695,1,1.4
11,3,325,37,408,3,135,3,0.2,4,1,2,2,0.60045,1,1.4
11,3,326,38,417,1,315,5,0.4,1,1,1,1,0.41682,1.25,1.4
11,3,327,39,384,3,135,6,0.5,4,1,2,2,0.58388,1,1.4
11,3,328,40,337,1,315,1,0.05,1,1,1,1,0.3502,1.25,1.4
11,3,329,41,386,4,225,1,0.05,3,2,2,1,0.38373,0.75,1.4
11,3,330,42,393,1,315,2,0.1,1,1,1,1,0.48389,1.25,1.4
11,3,331,43,400,3,135,2,0.1,4,1,2,2,0.96757,0.5,1.4
11,3,332,44,310,4,225,3,0.2,3,2,1,2,0.73413,0.5,1.4
11,3,333,45,352,3,135,2,0.1,4,1,2,2,0.56691,1,1.4
11,3,334,46,332,3,135,6,0.5,4,1,2,2,0.86719,0.75,1.4
11,3,335,47,432,3,135,6,0.5,4,1,1,1,0.53439,1,1.4
11,3,336,48,305,1,315,3,0.2,1,1,1,1,0.56703,1,1.4
11,3,337,49,387,2,45,1,0.05,2,2,2,1,0.45048,1.25,1.4
11,3,338,50,403,2,45,3,0.2,2,2,1,2,0.36708,1,1.4
11,3,339,51,416,3,135,4,0.3,4,1,1,1,0.639,0.5,1.4
11,3,340,52,351,2,45,2,0.1,2,2,2,1,0.38375,0.75,1.4
11,3,341,53,321,1,315,5,0.4,1,1,1,1,0.2669,1.25,1.4
11,3,342,54,361,1,315,4,0.3,1,1,2,2,0.40044,0.5,1.4
11,3,343,55,342,4,225,1,0.05,3,2,2,1,0.43378,0.75,1.4
11,3,344,56,405,1,315,3,0.2,1,1,1,1,0.30028,0.5,1.4
11,3,345,57,431,2,45,6,0.5,2,2,2,1,0.35042,1,1.4
11,3,346,58,430,4,225,6,0.5,3,2,2,1,0.33347,1,1.4
